FIPS,Total Population,Area Land,Internet Total,No Internet Access
21067000101,3171,0.5028691,1993,375
21067000102,1546,0.3045122,984,346
21067000200,3839,0.607192,1225,211
21067000300,2716,0.4180757,1249,271
21067000400,1960,0.4577867,784,158
21067000500,3424,0.5962545,1654,60
21067000600,4456,0.8380699,2208,143
21067000700,2822,0.3175563,1081,71
21067000801,2937,0.3529557,15,0
21067000802,4707,0.3827439,773,30
21067000900,5978,0.8495734,2293,120
21067001000,1623,1.553731,777,65
21067001100,4654,1.222381,1920,660
21067001300,2095,1.106682,763,115
21067001400,2276,0.4430743,933,299
21067001500,2298,0.7599711,866,184
21067001600,2392,0.7435845,1112,169
21067001700,2504,0.936273,1097,119
21067001800,2941,0.3374668,1279,36
21067001900,4788,0.8883219,1770,135
21067002001,6240,0.7684908,2187,513
21067002002,2479,0.4479225,847,132
21067002200,1741,0.4244294,782,112
21067002302,5692,1.280257,2647,134
21067002303,4326,1.256547,1985,299
21067002304,2183,0.8167173,827,8
21067002400,4216,1.701719,1817,80
21067002500,3477,0.8168918,1445,86
21067002600,5286,1.127496,2582,243
21067002700,3966,1.063945,1929,289
21067002800,3986,1.272926,1779,169
21067002900,4495,1.227633,1816,206
21067003000,5943,1.727876,2794,336
21067003101,2615,1.106104,1155,273
21067003102,2726,0.8137184,1032,153
21067003201,1659,0.7654881,695,125
21067003202,6170,1.169179,2572,475
21067003300,2744,1.274755,1272,151
21067003402,4946,0.8105898,2389,216
21067003404,4492,0.816066,1791,257
21067003405,5659,1.205063,2391,316
21067003406,6519,1.703413,2680,107
21067003407,3821,1.325418,1637,76
21067003501,3973,0.7035813,1671,181
21067003503,2415,0.2798094,1434,107
21067003504,3978,0.4456445,1711,102
21067003600,4664,1.612651,1868,99
21067003701,3162,32.11633,452,17
21067003702,4920,2.164653,1480,114
21067003703,5081,1.195448,1892,120
21067003704,5578,3.733617,2232,84
21067003802,2093,52.61237,760,114
21067003803,3751,3.234165,1444,171
21067003804,6143,1.401196,2364,513
21067003906,4951,1.193117,1793,29
21067003908,5868,2.544609,2734,184
21067003909,3093,1.3362,1247,187
21067003910,2575,0.3205107,1017,86
21067003911,3834,0.6502107,1876,208
21067003912,4467,1.542364,2173,164
21067003913,8296,2.938611,2895,47
21067003914,2327,0.5176761,870,35
21067003915,4293,1.179924,1550,22
21067003916,568,1.391503,228,5
21067003917,1538,3.685374,577,41
21067003918,3016,57.57952,1101,96
21067004001,6682,0.9562604,2871,297
21067004003,5513,0.8235069,2698,266
21067004005,1770,1.285352,693,13
21067004006,1118,1.277774,403,12
21067004007,1826,40.14215,696,78
21067004103,1700,0.3116648,769,35
21067004104,4494,0.7786847,2008,198
21067004105,4777,0.8722512,2062,56
21067004106,4837,0.9989653,1570,41
21067004107,5312,1.103249,2060,27
21067004204,5723,2.292523,2355,122
21067004205,6870,1.424441,2629,47
21067004207,3883,13.49621,1485,40
21067004208,7116,3.213529,2677,44
21067004209,4424,0.6471571,1617,123
21067004210,5464,1.092299,1995,47
21069920100,4028,60.97346,1640,466
21069920200,3125,51.15876,1322,269
21069920300,2654,69.86987,1081,186
21069920400,4706,166.543,1798,477
21071920100,3220,12.5002,1322,284
21071920200,1686,51.06876,801,121
21071920300,4218,30.85175,1923,531
21071920400,4753,52.04211,1718,418
21071920500,3288,28.77857,1299,266
21071920600,2746,33.52538,1171,368
21071920700,2864,31.78251,1142,302
21071920800,4439,48.90465,2033,697
21071920900,1774,34.61816,753,149
21071921000,7468,69.21009,2838,585
21073070100,6161,4.209724,2648,301
21073070401,2757,4.50688,1199,150
21073070402,5717,3.211445,2920,329
21073070500,2289,0.424434,1143,154
21073070600,4340,4.874435,1508,273
21073070701,4026,6.712879,1912,133
21073070702,5241,9.827942,2226,248
21073070800,4648,68.48779,1747,289
21073071000,5973,20.04874,2038,257
21073071100,6062,83.87771,2429,455
21073071200,3315,1.659023,1306,293
21075960100,3512,85.10957,1495,427
21075960200,2618,120.8216,946,334
21077960101,6218,67.61945,2261,564
21077960102,2519,30.72112,844,208
21079970100,6927,56.79518,2649,408
21079970200,4093,72.09206,1521,308
21079970300,3333,22.72714,1344,293
21079970400,3092,78.48431,1192,203
21081920100,8798,49.47055,3215,681
21081920200,7580,68.83135,2666,716
21081920300,6503,95.10646,2431,578
21081920400,2070,44.56878,829,190
21083020100,4114,13.10422,1673,426
21083020200,4721,19.64353,1712,238
21083020300,6078,11.632,2376,737
21083020400,2856,99.60891,1136,198
21083020500,3751,101.8817,1442,354
21083020600,2568,41.77475,877,149
21083020700,5081,99.45667,1872,530
21083020800,5150,104.4539,2058,412
21083020900,2929,60.20031,1170,323
21085950100,2690,78.48963,1055,290
21085950200,3050,51.27279,1181,326
21085950300,4484,28.58379,1480,361
21085950400,6898,50.15496,2818,706
21085950500,2911,56.87831,963,195
21085950600,3973,125.2317,1415,338
21085950700,2241,109.3169,846,165
21087930100,2657,97.98173,1145,372
21087930200,4464,47.76301,1821,439
21087930300,2598,76.61308,935,243
21087930400,1260,63.69122,512,134
21089040100,4517,7.440402,1852,192
21089040201,2626,1.586604,1025,176
21089040202,4204,2.388986,1777,294
21089040300,4169,5.026013,1726,180
21089040400,5901,64.2001,2191,351
21089040501,3078,36.72526,1164,121
21089040502,4638,95.96297,1804,407
21089040600,3149,12.19579,1238,380
21089040700,3273,118.9362,1279,294
21091960100,2377,43.43528,966,208
21091960200,3566,55.00576,1423,181
21091960300,2777,89.23221,922,256
21093000100,1049,4.07682,381,69
21093000201,1567,4.212669,342,17
21093000202,3756,3.538323,1193,103
21093000300,4702,2.985996,1860,167
21093000400,4930,2.79766,2120,564
21093000500,2197,1.68338,987,171
21093000600,4158,2.062418,1461,284
21093000700,4563,2.494535,1913,308
21093000800,4944,7.218728,1870,122
21093000901,11733,64.74219,4329,473
21093000902,4336,6.079029,1632,181
21093001001,6940,30.88291,2634,318
21093001002,8704,63.5061,3488,528
21093001100,3990,2.856496,1810,204
21093001200,5351,3.368812,2359,483
21093001300,5070,5.292289,2041,172
21093001401,3817,1.312606,1732,361
21093001402,4297,1.406299,1973,557
21093001500,2436,3.751814,913,158
21093001600,9496,137.9864,3207,418
21093001700,9769,187.6494,3401,654
21093980100,722,83.49174,0,0
21095970100,1446,17.72567,643,133
21095970200,2966,44.03529,1337,402
21095970300,1413,60.41887,579,140
21095970400,1154,27.81154,474,147
21095970500,1040,67.90976,510,147
21095970600,2533,42.90283,1019,312
21095970700,3743,17.61403,1661,485
21095970800,1077,4.351964,511,201
21095970900,3843,39.5004,1628,516
21095971000,4654,37.8519,1684,386
21095971300,2830,105.7085,1088,356
21097950100,2838,85.08422,1150,528
21097950200,2277,82.76275,885,262
21097950300,5555,77.58884,2010,402
21097950400,3190,40.78408,1243,389
21097950500,4862,20.19228,1995,589
21099970100,2130,78.00852,789,144
21099970200,2719,76.53848,1165,336
21099970300,4919,99.21027,1864,742
21099970400,4860,77.58202,2029,500
21099970500,4101,81.22253,1504,299
21101020100,1822,0.6837518,891,360
21101020200,1873,0.7060021,695,256
21101020300,1834,0.3297432,712,209
21101020400,2237,0.6007171,1035,333
21101020500,2364,0.7753557,951,256
21101020601,6340,5.459717,3003,639
21101020602,5051,4.915104,1880,496
21101020701,5793,65.77788,2283,380
21101020702,7024,68.00471,2681,269
21101020800,4523,108.4883,1725,147
21101020900,6968,180.751,2787,568
21103090100,2719,62.85808,1071,135
21103090200,3574,69.59216,1337,348
21103090301,3222,30.30333,1105,183
21103090302,3592,23.94264,1348,300
21103090400,2804,99.59869,1183,357
21105970100,4510,242.2745,1798,479
21107970100,3062,81.44408,1241,285
21107970200,3499,88.37547,1350,269
21107970300,6848,16.9475,2646,460
21107970400,2031,0.9443079,948,219
21107970500,4677,18.20639,1910,306
21107970600,2851,2.436378,1205,315
21107970700,4757,78.78181,1979,441
21107970800,2787,4.375899,1227,288
21107970900,3678,47.78835,1502,363
21107971000,2970,97.95621,1173,401
21107971100,3299,19.51625,1473,440
21107971300,4872,85.2932,1934,462
21109960100,5399,138.1821,2134,643
21109960200,2862,97.90456,1188,284
21109960300,5108,109.1085,2162,681
21111000200,2575,1.135241,787,158
21111000300,2188,0.6491243,874,216
21111000400,4213,1.108256,1693,414
21111000600,1622,0.4570087,664,244
21111000700,2698,0.3519487,1102,320
21111000800,1959,0.5852371,697,99
21111000900,2033,0.2478876,832,236
21111001000,2884,0.5391403,969,221
21111001100,3102,0.5438276,1333,316
21111001200,2928,1.11719,1171,188
21111001400,2523,0.5141877,1057,119
21111001500,2877,0.5144761,1183,392
21111001600,2357,0.3835122,896,241
21111001700,2388,0.2689356,804,194
21111001800,1282,0.2956956,506,164
21111002100,2618,0.302845,901,180
21111002300,2176,0.3715531,824,209
21111002400,5243,0.8296958,2005,654
21111002700,2561,1.397041,988,193
21111002800,2279,0.5315778,714,190
21111003000,2958,0.4229838,1176,376
21111003500,5306,0.6786911,1210,116
21111003600,4240,0.636296,1744,345
21111003700,1667,0.2636518,694,169
21111003800,3617,0.7408745,1266,339
21111003900,3780,0.6717232,1379,344
21111004000,1686,0.2144798,668,114
21111004100,2595,0.390369,1150,177
21111004301,4189,0.6164727,1807,592
21111004302,1290,0.4701578,472,144
21111004400,3999,0.7568834,1824,360
21111004500,3295,1.741773,1203,244
21111004600,4071,0.6335126,1552,338
21111004900,4411,1.116336,1572,436
21111005000,1906,0.2778835,1046,462
21111005100,2798,0.3090088,1968,791
21111005200,3139,0.3210212,1883,280
21111005300,3414,0.6039055,815,49
21111005600,3761,0.6748375,1340,411
21111005900,4913,1.103621,2450,534
21111006200,2397,0.4629848,801,76
21111006300,1675,0.295911,822,101
21111006400,1777,0.2169288,929,111
21111006500,3041,0.4236054,1252,260
21111006600,1825,0.2100473,958,126
21111006800,2176,0.2585054,1117,163
21111006900,2491,0.3516785,1147,149
21111007000,2221,0.3215594,937,73
21111007100,4599,2.46994,2225,535
21111007400,2172,1.702955,1170,79
21111007501,5500,4.240798,2118,95
21111007502,5663,8.000438,2140,77
21111007601,2190,0.3063729,1018,54
21111007602,3555,0.4756976,1939,232
21111007603,2581,0.4182691,1289,77
21111007700,3429,1.32607,1589,127
21111007800,3184,0.6952372,1559,127
21111007900,1997,0.2998103,945,57
21111008100,3482,0.898554,1838,224
21111008200,4197,0.9530063,2179,195
21111008300,2524,0.5476875,1236,92
21111008400,2948,0.3203474,1342,92
21111008500,2058,0.2886353,1060,36
21111008700,4247,3.221168,1515,94
21111008800,2938,0.6876596,1475,165
21111008900,4951,0.7690773,1675,134
21111009000,7432,1.2399,2578,462
21111009103,1563,2.06294,559,82
21111009105,2383,0.7455702,1070,216
21111009106,5005,1.124713,1855,167
21111009300,4898,1.860476,2235,280
21111009400,5982,2.321784,2650,249
21111009600,4610,1.082198,1988,238
21111009700,2731,0.6196195,1243,190
21111009800,2611,0.6473984,1288,138
21111009900,2858,0.7941743,1409,162
21111010001,4535,1.813585,2098,153
21111010004,4973,0.7380343,2333,320
21111010005,4409,1.153317,1762,78
21111010006,3669,0.9055625,1598,141
21111010007,4385,1.563255,1682,110
21111010008,3917,1.721883,1753,129
21111010102,4313,2.283685,1736,113
21111010103,3992,0.9352874,2023,162
21111010104,2707,0.8012527,1532,192
21111010307,7483,8.988818,2603,48
21111010309,4736,1.919068,2047,122
21111010311,7854,1.771885,3098,124
21111010312,3254,2.488022,1415,57
21111010313,5147,4.641483,2099,43
21111010314,6527,3.539892,2196,33
21111010315,3582,2.814961,1465,15
21111010316,4827,3.076237,1779,48
21111010317,4895,2.445148,1771,24
21111010318,5585,1.981983,2520,252
21111010319,4295,1.360307,1826,197
21111010320,4018,0.797867,1541,78
21111010402,6300,3.096146,2788,265
21111010403,3957,4.328846,1687,94
21111010405,4810,0.9482337,2080,226
21111010406,6220,5.27821,2431,124
21111010500,3811,1.19286,1704,237
21111010601,3115,0.958813,1610,128
21111010602,3853,0.8255328,1889,276
21111010701,5191,2.959579,2217,159
21111010702,5534,1.760073,2514,120
21111010705,6461,1.5914,2860,107
21111010706,3143,1.329104,1336,91
21111010800,3662,1.033988,1508,119
21111010901,4583,1.049116,2098,380
21111010902,4289,0.7260559,1856,251
21111011002,5686,3.162978,2265,609
21111011003,6630,1.23437,2679,301
21111011004,6733,0.9417179,2875,394
21111011005,2946,0.6915854,1329,164
21111011102,7081,9.187967,2715,340
21111011106,7386,1.680116,2766,335
21111011109,1975,0.9332804,824,40
21111011110,6513,1.631201,2584,218
21111011111,5407,1.432052,2388,187
21111011112,3458,0.8204668,1400,106
21111011113,2541,0.6146311,1341,119
21111011114,5373,1.496765,2176,206
21111011200,4970,0.6584054,2375,315
21111011301,2501,2.676818,1075,207
21111011302,8138,1.339397,2463,408
21111011403,1953,1.187998,821,175
21111011404,3422,0.8920389,1486,468
21111011405,5825,0.9518056,2237,282
21111011406,4550,1.728597,2025,248
21111011505,7602,2.034404,2758,115
21111011506,5247,1.46702,2097,161
21111011508,6262,2.784901,2160,190
21111011509,4190,1.33952,1789,156
21111011513,3920,1.316442,1646,289
21111011514,3270,1.158015,1561,192
21111011515,5322,1.394559,1919,158
21111011516,4282,1.006271,1815,100
21111011517,5708,1.940722,2078,178
21111011518,2416,0.8205031,779,27
21111011519,5560,2.594275,2043,125
21111011520,4368,2.981201,1589,64
21111011601,7837,16.37156,3032,88
21111011603,4733,13.56538,1876,106
21111011604,2363,28.80776,997,68
21111011706,3671,1.664157,1476,297
21111011707,6731,2.395793,2180,109
21111011708,5958,3.389503,2296,60
21111011709,5363,9.700448,1886,172
21111011710,2902,0.7180705,1140,116
21111011711,6005,2.044235,2168,112
21111011712,4919,2.011734,2010,166
21111011713,2555,1.028656,987,80
21111011800,2561,1.620768,1129,242
21111011901,930,2.431128,303,88
21111011904,2533,1.046653,976,213
21111011905,7621,2.098678,2858,239
21111011906,2788,1.242128,1281,206
21111011907,4849,1.348521,1814,302
21111012001,3529,6.8742,1285,262
21111012002,5716,3.409487,2127,323
21111012003,2971,18.22637,1166,228
21111012103,3491,2.801493,1367,105
21111012104,3812,5.457056,1462,236
21111012105,4795,1.679126,2001,361
21111012106,8307,2.129098,2888,300
21111012107,5343,3.727143,1839,269
21111012202,6667,1.98664,2543,407
21111012203,6085,4.441166,2445,370
21111012204,4533,2.767339,1820,261
21111012301,3527,0.7263493,1420,159
21111012302,5493,1.857673,2184,241
21111012406,5149,1.239323,2105,371
21111012407,5078,1.757421,1936,110
21111012408,2373,0.6557201,927,153
21111012409,3163,1.01294,1233,171
21111012410,4076,0.8154138,1767,272
21111012411,6789,2.015501,2431,437
21111012501,2753,0.6236681,1286,271
21111012502,5443,1.867649,2062,376
21111012503,4289,0.9707338,1716,381
21111012601,7022,1.722131,2982,687
21111012603,3252,0.6963809,1228,175
21111012604,5426,1.536745,2189,489
21111012701,3448,3.742026,1504,463
21111012702,1965,2.746557,767,164
21111012703,6439,5.867945,2409,258
21111012801,2934,1.263972,1288,367
21111012802,2419,1.009561,1140,267
21111013100,2114,0.3892404,871,33
21111980100,0,6.837873,0,0
21113060101,8401,5.624794,2907,540
21113060102,6928,8.972057,2439,325
21113060200,4523,30.72033,1741,236
21113060300,2350,47.25306,886,123
21113060400,8522,27.63288,2616,351
21113060502,6836,4.700197,2630,238
21113060503,4866,1.244838,1986,335
21113060504,3769,3.255184,1347,181
21113060600,6837,42.76177,2269,168
21115960100,3460,44.39355,1206,330
21115960200,2385,67.79477,994,331
21115960300,2694,52.80556,1119,173
21115960400,7043,28.54014,2488,317
21115960500,2793,35.34861,993,255
21115960600,4259,33.08191,1688,444
21117060300,1660,0.1857758,787,117
21117060700,1676,0.1852039,823,150
21117060900,2553,0.1946855,929,275
21117061000,2280,0.2656599,828,165
21117061100,1430,0.3489298,645,88
21117061200,2494,0.5755691,852,172
21117061300,2380,0.7465857,1159,279
21117061400,3403,0.6474922,1437,232
21117061600,1150,0.3795462,616,178
21117063603,9334,4.748112,3134,91
21117063604,5918,4.985701,2236,185
21117063605,12101,14.85308,3935,173
21117063606,4641,3.868285,1443,136
21117063701,3364,30.50173,1279,230
21117063702,4406,39.50767,1610,248
21117063800,2570,1.310116,1304,91
21117064000,6032,2.918866,2613,99
21117064100,5858,2.036155,1970,81
21117064200,1534,1.79055,504,102
21117064300,2983,0.6494185,1508,155
21117064400,3539,1.214339,1432,351
21117064500,3383,1.660461,1444,235
21117064600,5332,1.600292,2600,249
21117064700,5277,2.203415,1986,166
21117064800,3359,1.836276,1524,32
21117064900,2987,0.904549,1314,121
21117065000,3809,0.5044749,1453,321
21117065100,3443,0.830451,1371,407
21117065200,4287,1.564623,1865,230
21117065300,10808,9.561031,3836,292
21117065400,1667,1.854345,569,56
21117065501,4627,1.260701,1679,67
21117065502,3991,2.727231,1434,81
21117065600,6734,1.246565,2344,244
21117065700,1961,0.4671867,717,137
21117065800,3204,3.956942,1154,147
21117065900,1498,9.955031,565,80
21117066800,8238,3.518053,2640,95
21117066900,4475,1.962711,1707,321
21117067000,2986,0.5136267,1756,326
21117067100,2296,0.248812,964,335
21119960100,2525,87.68736,1041,214
21119960200,3064,85.1607,1170,356
21119960300,4018,42.39657,1608,453
21119960400,2061,52.94667,965,312
21119960500,3592,83.32677,1604,541
21121930100,1731,79.81979,658,278
21121930200,3321,71.41165,1229,327
21121930300,3048,31.66257,1165,465
21121930400,7346,24.27317,2978,996
21121930500,5988,57.86943,2127,702
21121930601,5792,35.0826,2262,773
21121930602,2227,11.47761,818,307
21121930700,1912,74.70735,724,282
21123960101,1811,57.50588,726,189
21123960102,6075,49.90497,2364,431
21123960200,2530,72.49599,1088,195
21123960300,3788,81.64614,1563,302
21125970100,3193,55.23846,1082,188
21125970200,6510,69.13995,2402,575
21125970300,4422,59.74281,1531,333
21125970400,4329,8.892355,1519,177
21125970500,4681,10.29839,2028,561
21125970600,3418,3.211832,1408,264
21125970700,5729,8.576507,2161,206
21125970800,5218,36.45208,1852,386
21125970900,3592,38.53592,1248,461
21125971001,3269,15.14471,1216,262
21125971002,6188,15.54074,2411,830
21125971101,2538,81.61595,932,199
21125971102,7270,31.59855,2783,488
21127930100,6942,72.70393,2593,694
21127930200,1717,96.24948,632,176
21127930300,1416,82.13785,622,313
21127930400,2843,88.49268,996,258
21127930500,2753,76.01173,941,257
21129950100,3950,92.67525,1565,600
21129950200,1557,58.04583,682,231
21129950300,1374,58.13784,592,269
21131920100,5026,161.2002,1871,450
21131920200,2611,156.9717,1097,371
21131920300,2646,82.68176,1108,283
21133950100,2828,22.61606,1232,222
21133950200,4294,42.74564,1864,463
21133950300,1388,33.11444,661,198
21133950401,3074,23.51186,1214,221
21133950402,5052,34.17894,2155,650
